"","UNITID","OPEID","OPEID6","INSTNM","CITY","STABBR","SCH_DEG","MAIN","NUMBRANCH","PREDDEG","HIGHDEG","CONTROL","ST_FIPS","LOCALE2","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","assoc_bach$PFTFTUG1_EF","assoc_bach$ICLEVEL"
"153",114734,"01179200","011792","Franciscan School of Theology","Oceanside","CA","NULL",1,2,4,4,2,6,"NULL",24,0,18,0,0,0,0,0,0,0,0,0,"30","NULL",1
"154",114840,"00120000","001200","Fuller Theological Seminary in California","Pasadena","CA","NULL",1,1,4,4,2,6,"NULL",24,0,18,0,0,0,0,0,0,0,0,0,"78","NULL",1
"155",115083,"00120500","001205","Golden Gate University-San Francisco","San Francisco","CA","NULL",1,4,3,4,2,6,"NULL",18,5,9,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"156",115214,"00120700","001207","Graduate Theological Union","Berkeley","CA","NULL",1,1,4,4,2,6,"NULL",24,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"157",115409,"00117100","001171","Harvey Mudd College","Claremont","CA","NULL",1,1,3,3,2,6,"NULL",21,14,8,0,0,0,0,0,0,0,0,0,"-2","0.9798",1
"158",115746,"03126800","031268","Pacifica Graduate Institute","Carpinteria","CA","NULL",1,1,4,4,3,6,"NULL",26,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"159",116226,"02520300","025203","Interior Designers Institute","Newport Beach","CA","NULL",1,1,2,4,3,6,"NULL",30,5,6,0,0,0,0,0,0,0,0,0,"-2","0.24",1
"160",116846,"00274100","002741","American Jewish University","Los Angeles","CA","NULL",1,1,3,4,2,6,"NULL",21,11,7,0,0,0,0,0,0,0,0,0,"80","0.3871",1
"161",117104,"02270600","022706","Life Pacific College","San Dimas","CA","NULL",1,1,3,4,2,6,"NULL",24,11,8,0,0,0,0,0,0,0,0,0,"79","0.4554",1
"162",117195,"01290700","012907","Lake Tahoe Community College","South Lake Tahoe","CA","NULL",1,1,2,2,1,6,"NULL",3,1,2,0,0,0,0,0,0,0,0,0,"-2","0.1626",2
"163",117520,"02228500","022285","Life Chiropractic College West","Hayward","CA","NULL",1,1,4,4,2,6,"NULL",26,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"164",117557,"00697500","006975","Lincoln University","Oakland","CA","NULL",1,1,3,4,2,6,"NULL",29,7,6,0,0,0,0,0,0,0,0,0,"-2","0.3158",1
"165",117575,"03332300","033323","Southern California Seminary","El Cajon","CA","NULL",1,1,3,4,2,6,"NULL",24,5,6,0,0,0,0,0,0,0,0,0,"54","0.0588",1
"166",117636,"00121800","001218","Loma Linda University","Loma Linda","CA","NULL",1,1,3,4,2,6,"NULL",25,11,12,0,0,0,0,0,0,0,0,0,"95","NULL",1
"167",117672,"00122900","001229","Southern California University of Health Sciences","Whittier","CA","NULL",1,1,1,4,2,6,"NULL",26,0,6,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"168",117751,"00122000","001220","The Master's College and Seminary","Santa Clarita","CA","NULL",1,1,3,4,2,6,"NULL",20,13,11,0,0,0,0,0,0,0,0,0,"42","0.5861",1
"169",117803,"00616500","006165","Los Angeles County College of Nursing and Allied Health","Los Angeles","CA","NULL",1,1,2,2,1,6,"NULL",10,1,1,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"170",117946,"01164900","011649","Loyola Marymount University","Los Angeles","CA","NULL",1,1,3,4,2,6,"NULL",18,15,14,0,0,0,0,0,0,0,0,0,"30","0.7556",1
"171",118198,"01291200","012912","MTI College","Sacramento","CA","NULL",1,1,1,2,3,6,"NULL",9,4,2,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"172",118259,"02351900","023519","Brightwood College-Sacramento","Sacramento","CA","NULL",1,2,1,2,3,6,"NULL",13,4,1,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"173",118277,"02091700","020917","Brightwood College-San Diego","San Diego","CA","NULL",1,2,1,2,3,6,"NULL",10,4,2,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"174",118286,"02549000","025490","Brightwood College-Vista","Vista","CA","NULL",1,2,1,2,3,6,"NULL",13,4,2,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"175",118347,"00117800","001178","College of Marin","Kentfield","CA","NULL",1,1,2,2,1,6,"NULL",2,1,3,0,0,0,0,0,0,0,0,0,"-2","0.173",2
"176",118693,"00123600","001236","Menlo College","Atherton","CA","NULL",1,1,3,3,2,6,"NULL",29,13,8,0,0,0,0,0,0,0,0,0,"-2","0.6835",1
"177",119137,"00711500","007115","Moorpark College","Moorpark","CA","NULL",1,1,2,2,1,6,"NULL",1,2,4,0,0,0,0,0,0,0,0,0,"-2","0.4076",2
"178",119270,"02161800","021618","Musicians Institute","Hollywood","CA","NULL",1,1,1,3,3,6,"NULL",30,10,9,0,0,0,0,0,0,0,0,0,"-2","0.6966",1
"179",119775,"03043900","030439","Newschool of Architecture and Design","San Diego","CA","NULL",1,1,3,4,3,6,"NULL",30,11,6,0,0,0,0,0,0,0,0,0,"-2","0.3246",1
"180",120254,"00124900","001249","Occidental College","Los Angeles","CA","NULL",1,1,3,4,2,6,"NULL",21,14,11,0,0,0,0,0,0,0,0,0,"-2","0.907",1
"181",120290,"00448100","004481","Ohlone College","Fremont","CA","NULL",1,1,1,2,1,6,"NULL",2,1,4,0,0,0,0,0,0,0,0,0,"-2","0.1736",2
"182",120537,"00125200","001252","Hope International University","Fullerton","CA","NULL",1,1,3,4,2,6,"NULL",19,7,10,0,0,0,0,0,0,0,0,0,"48","0.3429",1
"183",120661,"00793000","007930","Concorde Career College-San Diego","San Diego","CA","NULL",1,1,1,2,3,6,"NULL",10,4,2,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"184",120740,"00125400","001254","Pacific Lutheran Theological Seminary","Berkeley","CA","NULL",1,1,4,4,2,6,"NULL",24,0,18,0,0,0,0,0,0,0,0,0,"39","NULL",1
"185",120795,"00125600","001256","Pacific School of Religion","Berkeley","CA","NULL",1,1,4,4,2,6,"NULL",24,0,18,0,0,0,0,0,0,0,0,0,"78","NULL",1
"186",120838,"03163300","031633","Pacific States University","Los Angeles","CA","NULL",1,1,3,4,2,6,"NULL",29,11,6,0,0,0,0,0,0,0,0,0,"-2","0.5",1
"187",120953,"00125900","001259","Palo Verde College","Blythe","CA","NULL",1,1,1,2,1,6,"NULL",5,1,2,0,0,0,0,0,0,0,0,0,"-2","0.0775",2
"188",121150,"01014900","010149","Pepperdine University","Malibu","CA","NULL",1,1,3,4,2,6,"NULL",17,14,14,0,0,0,0,0,0,0,0,0,"74","0.827",1
"189",121257,"00117200","001172","Pitzer College","Claremont","CA","NULL",1,1,3,3,2,6,"NULL",21,10,11,0,0,0,0,0,0,0,0,0,"-2","0.9306",1
"190",121275,"02304300","023043","Platt College-San Diego","San Diego","CA","NULL",1,1,2,3,3,6,"NULL",30,10,6,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"191",121309,"00126200","001262","Point Loma Nazarene University","San Diego","CA","NULL",1,1,3,4,2,6,"NULL",18,15,11,0,0,0,0,0,0,0,0,0,"59","0.7459",1
"192",121345,"00117300","001173","Pomona College","Claremont","CA","NULL",1,1,3,3,2,6,"NULL",21,14,11,0,0,0,0,0,0,0,0,0,"-2","0.9657",1
"193",121628,"01044100","010441","Pardee RAND Graduate School","Santa Monica","CA","NULL",1,1,4,4,2,6,"NULL",32,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"194",121691,"00132200","001322","University of Redlands","Redlands","CA","NULL",1,1,3,4,2,6,"NULL",18,9,13,0,0,0,0,0,0,0,0,0,"-2","0.7467",1
"195",121707,"00118500","001185","College of the Redwoods","Eureka","CA","NULL",1,1,2,2,1,6,"NULL",3,1,3,0,0,0,0,0,0,0,0,0,"-2","0.1998",2
"196",122117,"03109500","031095","Dongguk University-Los Angeles","Los Angeles","CA","NULL",1,1,4,4,2,6,"NULL",26,0,6,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"197",122205,"00891800","008918","Saddleback College","Mission Viejo","CA","NULL",1,1,1,2,1,6,"NULL",2,1,5,0,0,0,0,0,0,0,0,0,"-2","0.2509",2
"198",122296,"00701200","007012","Samuel Merritt University","Oakland","CA","NULL",1,1,3,4,2,6,"NULL",26,11,9,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"199",122384,"01182000","011820","San Diego Miramar College","San Diego","CA","NULL",1,1,1,2,1,6,"NULL",5,1,4,0,0,0,0,0,0,0,0,0,"-2","0.1569",2
"200",122436,"01039500","010395","University of San Diego","San Diego","CA","NULL",1,1,3,4,2,6,"NULL",17,15,13,0,0,0,0,0,0,0,0,0,"30","0.736",1
"201",122454,"00394800","003948","San Francisco Art Institute","San Francisco","CA","NULL",1,1,3,4,2,6,"NULL",30,13,7,0,0,0,0,0,0,0,0,0,"-2","0.5411",1
"202",122506,"00127800","001278","San Francisco Conservatory of Music","San Francisco","CA","NULL",1,1,3,4,2,6,"NULL",30,11,7,0,0,0,0,0,0,0,0,0,"-2","0.7736",1
"203",122603,"00127900","001279","San Francisco Theological Seminary","San Anselmo","CA","NULL",1,1,4,4,2,6,"NULL",24,0,18,0,0,0,0,0,0,0,0,0,"66","NULL",1
"204",122612,"00132500","001325","University of San Francisco","San Francisco","CA","NULL",1,1,3,4,2,6,"NULL",17,15,16,0,0,0,0,0,0,0,0,0,"30","0.7249",1
"205",122649,"02500000","025000","San Joaquin College of Law","Clovis","CA","NULL",1,1,4,4,2,6,"NULL",31,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"206",122685,"02120700","021207","San Joaquin Valley College-Visalia","Visalia","CA","NULL",1,12,2,2,3,6,"NULL",9,4,4,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"207",122728,"00128100","001281","William Jessup University","Rocklin","CA","NULL",1,1,3,4,2,6,"NULL",22,13,10,0,0,0,0,0,0,0,0,0,"79","0.5379",1
"208",122834,"02577900","025779","Santa Barbara Business College-Bakersfield","Bakersfield","CA","NULL",1,1,2,3,3,6,"NULL",23,11,6,0,0,0,0,0,0,0,0,0,"-2","0.1102",1
"209",122852,"02578000","025780","Santa Barbara Business College-Santa Maria","Santa Maria","CA","NULL",1,1,2,3,3,6,"NULL",14,11,6,0,0,0,0,0,0,0,0,0,"-2","0.1915",1
"210",123095,"02120600","021206","Saybrook University","Oakland","CA","NULL",1,1,4,4,2,6,"NULL",26,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"211",123280,"02359300","023593","Shasta Bible College and Graduate School","Redding","CA","NULL",1,1,3,4,2,6,"NULL",24,7,7,0,0,0,0,0,0,0,0,0,"54","0.4",1
"212",123299,"00128900","001289","Shasta College","Redding","CA","NULL",1,1,2,2,1,6,"NULL",2,2,4,0,0,0,0,0,0,0,0,0,"-2","0.2925",2
"213",123341,"00129000","001290","Sierra College","Rocklin","CA","NULL",1,1,2,2,1,6,"NULL",1,1,5,0,0,0,0,0,0,0,0,0,"-2","0.3364",2
"214",123457,"00129100","001291","Simpson University","Redding","CA","NULL",1,1,3,4,2,6,"NULL",20,13,10,0,0,0,0,0,0,0,0,0,"34","0.3663",1
"215",123484,"00118700","001187","College of the Siskiyous","Weed","CA","NULL",1,1,2,2,1,6,"NULL",6,2,2,0,0,0,0,0,0,0,0,0,"-2","0.3028",2
"216",123563,"00129200","001292","Solano Community College","Fairfield","CA","NULL",1,1,2,2,1,6,"NULL",2,1,4,0,0,0,0,0,0,0,0,0,"-2","0.2464",2
"217",123572,"00115600","001156","Sonoma State University","Rohnert Park","CA","NULL",1,1,3,4,1,6,"NULL",18,13,13,0,0,0,0,0,0,0,0,0,"-2","0.6762",1
"218",123633,"02597300","025973","South Baylo University","Anaheim","CA","NULL",1,1,3,4,2,6,"NULL",26,11,6,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"219",123642,"02277400","022774","South Coast College","Orange","CA","NULL",1,1,1,2,3,6,"NULL",13,3,1,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"220",123679,"00807100","008071","Concorde Career College-Garden Grove","Garden Grove","CA","NULL",1,1,1,2,3,6,"NULL",10,4,2,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"221",123916,"00408000","004080","Starr King School for the Ministry","Berkeley","CA","NULL",1,1,4,4,2,6,"NULL",24,0,18,0,0,0,0,0,0,0,0,0,"93","NULL",1
"222",123943,"00123000","001230","Marshall B Ketchum University","Fullerton","CA","NULL",1,1,4,4,2,6,"NULL",26,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"223",123961,"00132800","001328","University of Southern California","Los Angeles","CA","NULL",1,1,3,4,2,6,"NULL",15,15,16,0,0,0,0,0,0,0,0,0,"-2","0.6388",1
"224",123970,"00129500","001295","Southwestern Law School","Los Angeles","CA","NULL",1,1,4,4,2,6,"NULL",31,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"225",124283,"00128800","001288","Claremont School of Theology","Claremont","CA","NULL",1,1,4,4,2,6,"NULL",24,0,18,0,0,0,0,0,0,0,0,0,"71","NULL",1
"226",124292,"02358000","023580","Thomas Aquinas College","Santa Paula","CA","NULL",1,1,3,3,2,6,"NULL",21,14,8,0,0,0,0,0,0,0,0,0,"30","0.8725",1
"227",124487,"03403300","034033","Epic Bible College","Sacramento","CA","NULL",1,1,3,3,2,6,"NULL",24,5,6,0,0,0,0,0,0,0,0,0,"27","0.1136",1
"228",124681,"02559300","025593","United Education Institute-Huntington Park Campus","Huntington Park","CA","NULL",1,9,1,2,3,6,"NULL",13,4,3,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"229",124706,"00853700","008537","Concorde Career College-San Bernardino","San Bernardino","CA","NULL",1,1,1,2,3,6,"NULL",10,4,2,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"230",124937,"00760700","007607","Concorde Career College-North Hollywood","North Hollywood","CA","NULL",1,1,1,2,3,6,"NULL",10,4,2,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"231",125091,"00133500","001335","Victor Valley College","Victorville","CA","NULL",1,1,2,2,1,6,"NULL",1,1,4,0,0,0,0,0,0,0,0,0,"-2","0.3132",2
"232",125231,"02504200","025042","Walden University","Minneapolis","MN","NULL",1,1,3,4,3,27,"NULL",17,5,15,0,0,0,0,0,0,0,0,0,"-2","0.0008",1
"233",125499,"00133800","001338","West Valley College","Saratoga","CA","NULL",1,1,2,2,1,6,"NULL",3,1,3,0,0,0,0,0,0,0,0,0,"-2","0.2369",2
"234",125532,"00974800","009748","Carrington College-Sacramento","Sacramento","CA","NULL",1,7,2,2,3,6,"NULL",10,3,2,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"235",125718,"02276800","022768","Westminster Theological Seminary in California","Escondido","CA","NULL",1,1,4,4,2,6,"NULL",24,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"236",125727,"00134100","001341","Westmont College","Santa Barbara","CA","NULL",1,1,3,3,2,6,"NULL",21,14,11,0,0,0,0,0,0,0,0,0,"-2","0.8462",1
"237",126012,"00884600","008846","The Wright Institute","Berkeley","CA","NULL",1,1,4,4,2,6,"NULL",26,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"238",126049,"01085400","010854","Thomas Jefferson School of Law","San Diego","CA","NULL",1,1,4,4,2,6,"NULL",31,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"239",126207,"00758200","007582","Aims Community College","Greeley","CO","NULL",1,1,1,2,1,8,"NULL",8,1,3,0,0,0,0,0,0,0,0,0,"-2","0.1549",2
"240",126289,"00134600","001346","Arapahoe Community College","Littleton","CO","NULL",1,1,1,2,1,8,"NULL",9,1,3,0,0,0,0,0,0,0,0,0,"-2","0.1157",2
"241",126359,"01267000","012670","Bel-Rea Institute of Animal Technology","Denver","CO","NULL",1,1,2,2,3,8,"NULL",10,4,1,0,0,0,0,0,0,0,0,0,"-2","1",2
"242",126401,"00450300","004503","Everest College-Colorado Springs","Colorado Springs","CO","NULL",1,4,1,2,3,8,"NULL",8,3,1,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"243",126562,"00450800","004508","University of Colorado Denver/Anschutz Medical Campus","Denver","CO","NULL",1,1,3,4,1,8,"NULL",16,9,15,0,0,0,0,0,0,0,0,0,"-2","0.3568",1
"244",126580,"00450900","004509","University of Colorado Colorado Springs","Colorado Springs","CO","NULL",1,1,3,4,1,8,"NULL",18,9,12,0,0,0,0,0,0,0,0,0,"-2","0.509",1
"245",126605,"00729700","007297","Redstone College","Broomfield","CO","NULL",1,1,2,2,3,8,"NULL",11,3,1,0,0,0,0,0,0,0,0,0,"-2","0.887",2
"246",126614,"00137000","001370","University of Colorado Boulder","Boulder","CO","NULL",1,1,3,4,1,8,"NULL",15,14,16,0,0,0,0,0,0,0,0,0,"-2","0.7842",1
"247",126669,"00940100","009401","Colorado Christian University","Lakewood","CO","NULL",1,1,3,4,2,8,"NULL",19,5,12,0,0,0,0,0,0,0,0,0,"88","0.165",1
"248",126678,"00134700","001347","Colorado College","Colorado Springs","CO","NULL",1,1,3,4,2,8,"NULL",21,14,11,0,0,0,0,0,0,0,0,0,"-2","0.9196",1
"249",126687,"00887100","008871","Concorde Career College-Aurora","Aurora","CO","NULL",1,2,1,2,3,8,"NULL",10,4,2,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"250",126702,"02078900","020789","The Art Institute of Colorado","Denver","CO","NULL",1,1,3,3,3,8,"NULL",30,7,10,0,0,0,0,0,0,0,0,0,"-2","0.3593",1
"251",126711,"00450600","004506","Colorado Mountain College","Glenwood Springs","CO","NULL",1,1,1,3,1,8,"NULL",23,5,12,0,0,0,0,0,0,0,0,0,"-2","0.3603",1
"252",126748,"00135900","001359","Colorado Northwestern Community College","Rangely","CO","NULL",1,1,2,2,1,8,"NULL",6,2,2,0,0,0,0,0,0,0,0,0,"-2","0.4412",2
"253",126775,"00134800","001348","Colorado School of Mines","Golden","CO","NULL",1,1,3,4,1,8,"NULL",16,14,13,0,0,0,0,0,0,0,0,0,"-2","0.8618",1
"254",126784,"01157200","011572","Colorado School of Trades","Lakewood","CO","NULL",1,1,2,2,3,8,"NULL",11,4,1,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"255",126818,"00135000","001350","Colorado State University-Fort Collins","Fort Collins","CO","NULL",1,1,3,4,1,8,"NULL",15,15,16,0,0,0,0,0,0,0,0,0,"-2","0.6784",1
"256",126827,"01014800","010148","Colorado Technical University-Colorado Springs","Colorado Springs","CO","NULL",1,6,3,4,3,8,"NULL",18,5,9,0,0,0,0,0,0,0,0,0,"-2","0.1009",1
"257",126863,"02276900","022769","Community College of Aurora","Aurora","CO","NULL",1,1,2,2,1,8,"NULL",6,1,3,0,0,0,0,0,0,0,0,0,"-2","0.1708",2
"258",126942,"00954200","009542","Community College of Denver","Denver","CO","NULL",1,1,2,2,1,8,"NULL",5,1,4,0,0,0,0,0,0,0,0,0,"-2","0.1981",2
"259",126979,"00135200","001352","Denver Seminary","Littleton","CO","NULL",1,1,4,4,2,8,"NULL",24,0,18,0,0,0,0,0,0,0,0,0,"79","NULL",1
"260",127060,"00137100","001371","University of Denver","Denver","CO","NULL",1,1,3,4,2,8,"NULL",16,14,13,0,0,0,0,0,0,0,0,0,"-2","0.8623",1
"261",127200,"00793300","007933","Front Range Community College","Westminster","CO","NULL",1,1,1,2,1,8,"NULL",6,1,4,0,0,0,0,0,0,0,0,0,"-2","0.2387",2
"262",127273,"00135400","001354","Iliff School of Theology","Denver","CO","NULL",1,1,4,4,2,8,"NULL",24,0,18,0,0,0,0,0,0,0,0,0,"71","NULL",1
"263",127389,"00135500","001355","Lamar Community College","Lamar","CO","NULL",1,1,2,2,1,8,"NULL",6,2,2,0,0,0,0,0,0,0,0,0,"-2","0.5959",2
"264",127556,"00135800","001358","Colorado Mesa University","Grand Junction","CO","NULL",1,1,3,4,1,8,"NULL",22,11,12,0,0,0,0,0,0,0,0,0,"-2","0.7024",1
"265",127565,"00136000","001360","Metropolitan State University of Denver","Denver","CO","NULL",1,1,3,4,1,8,"NULL",19,9,15,0,0,0,0,0,0,0,0,0,"-2","0.3716",1
"266",127617,"00998100","009981","Morgan Community College","Fort  Morgan","CO","NULL",1,1,1,2,1,8,"NULL",9,1,2,0,0,0,0,0,0,0,0,0,"-2","0.2219",2
"267",127653,"02117500","021175","Naropa University","Boulder","CO","NULL",1,1,3,4,2,8,"NULL",18,11,6,0,0,0,0,0,0,0,0,0,"-2","0.3742",1
"268",127714,"01300700","013007","Nazarene Bible College","Colorado Springs","CO","NULL",1,1,3,3,2,8,"NULL",24,5,6,0,0,0,0,0,0,0,0,0,"59","0.075",1
"269",127732,"00136100","001361","Northeastern Junior College","Sterling","CO","NULL",1,1,2,2,1,8,"NULL",5,2,2,0,0,0,0,0,0,0,0,0,"-2","0.6861",2
"270",127741,"00134900","001349","University of Northern Colorado","Greeley","CO","NULL",1,1,3,4,1,8,"NULL",16,13,16,0,0,0,0,0,0,0,0,0,"-2","0.6702",1
"271",127787,"00450700","004507","Everest College-Thornton","Thornton","CO","NULL",1,2,1,2,3,8,"NULL",9,3,1,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"272",127820,"00889600","008896","Pikes Peak Community College","Colorado Springs","CO","NULL",1,1,1,2,1,8,"NULL",5,1,4,0,0,0,0,0,0,0,0,0,"-2","0.2839",2
"273",127839,"00863500","008635","IBMC College","Colorado Springs","CO","NULL",1,1,2,2,3,8,"NULL",10,4,1,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"274",127909,"00954300","009543","Red Rocks Community College","Lakewood","CO","NULL",1,1,1,2,1,8,"NULL",9,1,3,0,0,0,0,0,0,0,0,0,"-2","0.1733",2
"275",127918,"00136300","001363","Regis University","Denver","CO","NULL",1,1,3,4,2,8,"NULL",18,5,13,0,0,0,0,0,0,0,0,0,"30","0.472",1
"276",127945,"00764900","007649","Rocky Mountain College of Art and Design","Lakewood","CO","NULL",1,1,3,4,3,8,"NULL",30,5,6,0,0,0,0,0,0,0,0,0,"-2","0.0533",1
"277",128179,"02253700","022537","Intellitec College-Colorado Springs","Colorado Springs","CO","NULL",1,1,2,2,3,8,"NULL",7,4,2,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"278",128188,"03066900","030669","Intellitec College-Grand Junction","Grand Junction","CO","NULL",1,1,2,2,3,8,"NULL",9,4,2,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"279",128391,"00137200","001372","Western State Colorado University","Gunnison","CO","NULL",1,1,3,4,1,8,"NULL",20,13,10,0,0,0,0,0,0,0,0,0,"-2","0.4586",1
"280",128498,"00137400","001374","Albertus Magnus College","New Haven","CT","NULL",1,1,3,4,2,9,"NULL",19,11,10,0,0,0,0,0,0,0,0,0,"30","0.5627",1
"281",128577,"01115000","011150","Asnuntuck Community College","Enfield","CT","NULL",1,1,1,2,1,9,"NULL",8,2,2,0,0,0,0,0,0,0,0,0,"-2","0.3681",2
"282",128683,"00940700","009407","Lincoln College of New England-Southington","Southington","CT","NULL",1,2,2,3,3,9,"NULL",14,7,7,0,0,0,0,0,0,0,0,0,"-2","0.6429",1
"283",128744,"00141600","001416","University of Bridgeport","Bridgeport","CT","NULL",1,1,3,4,2,9,"NULL",18,7,13,0,0,0,0,0,0,0,0,0,"-2","0.679",1
"284",128771,"00137800","001378","Central Connecticut State University","New Britain","CT","NULL",1,1,3,4,1,9,"NULL",18,9,12,0,0,0,0,0,0,0,0,0,"-2","0.5024",1
"285",128780,"03234300","032343","Charter Oak State College","New Britain","CT","NULL",1,1,3,3,1,9,"NULL",21,5,6,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"286",128902,"00137900","001379","Connecticut College","New London","CT","NULL",1,1,3,4,2,9,"NULL",21,14,11,0,0,0,0,0,0,0,0,0,"-2","0.9257",1
"287",129020,"00141700","001417","University of Connecticut","Storrs","CT","NULL",1,4,3,4,1,9,"NULL",15,14,17,0,0,0,0,0,0,0,0,0,"-2","0.7879",1
"288",129154,"02244900","022449","Goodwin College","East Hartford","CT","NULL",1,1,2,3,2,9,"NULL",26,5,9,0,0,0,0,0,0,0,0,0,"-2","0.1911",1
"289",129215,"00142500","001425","Eastern Connecticut State University","Willimantic","CT","NULL",1,1,3,4,1,9,"NULL",20,13,14,0,0,0,0,0,0,0,0,0,"-2","0.5314",1
"290",129242,"00138500","001385","Fairfield University","Fairfield","CT","NULL",1,1,3,4,2,9,"NULL",18,14,14,0,0,0,0,0,0,0,0,0,"30","0.9048",1
"291",129491,"00138700","001387","Hartford Seminary","Hartford","CT","NULL",1,1,4,4,2,9,"NULL",24,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"292",129525,"00142200","001422","University of Hartford","West Hartford","CT","NULL",1,1,3,4,2,9,"NULL",17,13,14,0,0,0,0,0,0,0,0,0,"-2","0.737",1
"293",129534,"00138900","001389","Holy Apostles College and Seminary","Cromwell","CT","NULL",1,1,3,4,2,9,"NULL",24,7,6,0,0,0,0,0,0,0,0,0,"30","0.1364",1
"294",129686,"03079400","030794","Lyme Academy College of Fine Arts","Old Lyme","CT","NULL",1,1,3,3,2,9,"NULL",-2,-2,-2,0,0,0,0,0,0,0,0,0,"NULL","NULL",1
"295",129695,"00139200","001392","Manchester Community College","Manchester","CT","NULL",1,1,2,2,1,9,"NULL",1,1,3,0,0,0,0,0,0,0,0,0,"-2","0.267",2
"296",129729,"00698200","006982","Naugatuck Valley Community College","Waterbury","CT","NULL",1,1,2,2,1,9,"NULL",4,1,3,0,0,0,0,0,0,0,0,0,"-2","0.391",2
"297",129756,"00803800","008038","Middlesex Community College","Middletown","CT","NULL",1,1,2,2,1,9,"NULL",2,1,2,0,0,0,0,0,0,0,0,0,"-2","0.3986",2
"298",129774,"00139300","001393","Mitchell College","New London","CT","NULL",1,1,3,3,2,9,"NULL",22,11,8,0,0,0,0,0,0,0,0,0,"-2","0.5598",1
"299",129808,"00976500","009765","Three Rivers Community College","Norwich","CT","NULL",1,1,2,2,1,9,"NULL",1,1,3,0,0,0,0,0,0,0,0,0,"-2","0.3384",2
"300",129941,"00139700","001397","University of New Haven","West Haven","CT","NULL",1,1,3,4,2,9,"NULL",18,12,14,0,0,0,0,0,0,0,0,0,"-2","0.8261",1
"301",130004,"00139900","001399","Norwalk Community College","Norwalk","CT","NULL",1,1,2,2,1,9,"NULL",2,1,3,0,0,0,0,0,0,0,0,0,"-2","0.2505",2
